"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Molecular Species";"Molecular Formula";"Smiles"
"CHEMBL3578202";"GOZETOTIDE";"";"Small molecule";"2";"947.00";"2";"3";"1.55";"370.07";"13";"12";"3";"35";"N";"0.04";"0.85";"10.08";"1.21";"-18.14";"2";"MOL";"0";"67";"23";"12";"3";"946.4171";"ZWITTERION";"C44H62N6O17";"O=C(O)CCc1ccc(O)c(CN(CCN(CC(=O)O)Cc2cc(CCC(=O)NCCCCCC(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)ccc2O)CC(=O)O)c1"
"CHEMBL1200511";"GONADORELIN ACETATE";"ABBOTT-41070|Cystorelin|Factrel|GONADORELIN ACETATE|GONADORELIN ACETATE MIXTURE|GONADORELIN DIACETATE|GnRH|Gonadotropin Releasing Hormone|LH Releasing Factor|LUTEINIZING HORMONE-RELEASING FACTOR DIACETATE TETRAHYDRATE|LUTRELEF|LUTREPULSE KIT|Lutrepulse";"Protein";"4";"1242.36";"2";"3";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"0";"None";"None";"None";"None";"1181.5730";"None";"C57H79N17O15";"CC(=O)O.CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O"
"CHEMBL2108058";"VANUTIDE CRIDIFICAR";"ACC-001|VANUTIDE CRIDIFICAR";"Protein";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";""
"CHEMBL3545061";"FEXAPOTIDE";"FEXAPOTIDE|NX-1207|NYM-4805|NYM4805";"Protein";"3";"2055.53";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"0";"None";"None";"None";"None";"2054.2034";"None";"C90H163N27O25S";"CC[C@H](C)[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)CC)[C@@H](C)CC)C(C)C"
"CHEMBL4297793";"NANGIBOTIDE";"LR-12|MOTREM|NANGIBOTIDE";"Protein";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";""
"CHEMBL421";"SULFASALAZINE";"AZULFIDINE EN-TABS|Azulfidine|Azulfidine EN|COLIZINE|NSC-203730|NSC-667219|S.A.S.-500|S.a.s.|SALAZOPYRIN|SALAZOPYRIN E.C.|SALAZOPYRIN-EN|SALAZOSULFAPYRIDINE|SALICYLAZOSULFAPYRIDINE|SAS-500|SULFASALAZINE|SULPHASALAZINE|Salazosulfapyridine|Salicylazosulfapyridine|UCINE";"Small molecule";"4";"398.40";"169";"2127";"3.70";"141.31";"7";"3";"0";"6";"N";"0.54";"3.23";"0.55";"4.25";"0.25";"3";"MOL";"0";"28";"9";"3";"0";"398.0685";"ACID";"C18H14N4O5S";"O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O"
"CHEMBL1201832";"ROMIPLOSTIM";"AMG 531|NPLATE|ROMIPLOSTIM";"Protein";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"";""
"CHEMBL2103826";"DAVUNETIDE";"AL-108|AL-208|DAVUNETIDE";"Protein";"2";"824.93";"";"";"-4.34";"355.85";"12";"10";"3";"22";"N";"0.05";"3.63";"7.05";"-7.48";"-7.94";"0";"BOTH";"0";"58";"22";"13";"3";"824.4392";"ACID";"C36H60N10O12";"CC[C@H](C)[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@@H](N)CC(N)=O)C(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)O"
"CHEMBL2110824";"BUSERELIN";"BUSERELIN|SUPRECUR|SUPREFACT";"Protein";"4";"1239.45";"3";"19";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"1238.6560";"None";"C60H86N16O13";"CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1"
"CHEMBL267823";"";"";"Protein";"0";"2016.29";"1";"1";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"-1";"None";"None";"None";"None";"2015.0364";"None";"C93H142N22O28";"CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(N)=O)[C@H](C)O"
"CHEMBL1237026";"TESAMORELIN";"TESAMORELIN|TH-9507|TH9507";"Protein";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"";""
"CHEMBL1201255";"HISTRELIN";"HISTRELIN|ORF 17070|ORF 17070RWJ 17070|ORF-17070|RWJ 17070|RWJ-17070|Supprelin";"Protein";"4";"1323.53";"1";"4";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"1322.6673";"None";"C66H86N18O12";"CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1cn(Cc2ccccc2)cn1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1"
"CHEMBL4594214";"ZICONOTIDE";"Prialt|SNX-111|ZICONOTIDE";"Protein";"4";"2639.19";"1";"2";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"2637.0983";"None";"C102H172N36O32S7";"CSCC[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CSSC[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(N)=O)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC3=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O"
"CHEMBL4297949";"AVEXITIDE";"AVEXITIDE|EXENDIN (9-39)|EXENDIN(9-39)AMIDE|Exendin 9-39";"Protein";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";""
"CHEMBL236593";"TELCAGEPANT";"MK-0974|MK0974|TELCAGEPANT|Telcagepant";"Small molecule";"3";"566.53";"17";"102";"4.10";"103.59";"6";"2";"1";"4";"N";"0.46";"12.32";"0.97";"3.04";"3.04";"3";"MOL";"0";"40";"9";"2";"1";"566.2065";"NEUTRAL";"C26H27F5N6O3";"O=C(N[C@@H]1CC[C@@H](c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(O)nc3ncccc32)CC1"
"CHEMBL1200490";"CETRORELIX";"CETRORELIX|Cetrotide";"Protein";"4";"1431.06";"5";"14";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"0";"None";"None";"None";"None";"1429.6698";"None";"C70H92ClN17O14";"CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O"
"CHEMBL4297756";"FREMANEZUMAB";"Ajovy|FREMANEZUMAB|FREMANEZUMAB-VFRM|LBR-101|LBR101|PF-04472429|PF04472429|RN-307|RN307|TEV-48125|TEV48125";"Antibody";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"";""
"CHEMBL2105862";"ISEGANAN HYDROCHLORIDE";"IB-367-03|ISEGANAN HYDROCHLORIDE|ISEGANAN HYDROCHLORIDE HYDRATE";"Protein";"3";"1936.79";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"0";"None";"None";"None";"None";"1898.8749";"None";"C78H127ClN30O18S4";"CC(C)C[C@H](NC(=O)CNC(=O)CNC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@H]1CSSC[C@@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@H](Cc3ccc(O)cc3)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N2.Cl"
"CHEMBL3037882";"";"";"Protein";"0";"3793.31";"1";"2";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"-1";"None";"None";"None";"None";"3790.8995";"None";"C161H263N51O51S2";"CC(C)C[C@H](NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CS)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CS)NC(=O)[C@H](C)N)[C@@H](C)O)[C@@H](C)O)C(C)C)[C@@H](C)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CO)C(=O)NCC(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N1CCC[C@@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C)[C@@H](C)O)C(C)C)C(C)C)C(C)C"
"CHEMBL2108312";"OZARELIX";"D-63153|D63153|OZARELIX|Ozarelix";"Protein";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";""
"CHEMBL2107860";"TASPOGLUTIDE";"BIM-51077|BIM51077|R-1583|R1583|RO-5073031|RO5073031|TASPOGLUTIDE|Taspoglutide";"Protein";"3";"";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";""
"CHEMBL207197";"OLCEGEPANT";"BIBN 4096 BS|BIBN-4096 BS|BIBN-4096BS|OLCEGEPANT|Olcegepant";"Small molecule";"2";"869.66";"14";"50";"4.41";"176.47";"8";"5";"1";"12";"N";"0.17";"6.75";"10.20";"1.62";"0.88";"3";"MOL";"0";"54";"14";"6";"3";"867.2067";"BASE";"C38H47Br2N9O5";"NCCCC[C@H](NC(=O)[C@@H](Cc1cc(Br)c(O)c(Br)c1)NC(=O)N1CCC(N2Cc3ccccc3NC2=O)CC1)C(=O)N1CCN(c2ccncc2)CC1"
"CHEMBL2111290";"TESAMORELIN ACETATE";"EGRIFTA|TESAMORELIN ACETATE|TH9507";"Protein";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";""
"CHEMBL4297628";"RUXOTEMITIDE";"LTX 315|LTX-315|RUXOTEMITIDE";"Protein";"1";"1439.82";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"1438.8390";"None";"C78H106N18O9";"NCCCC[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(N)=O)C(c1ccccc1)c1ccccc1"
"CHEMBL429876";"CILENGITIDE";"CILENGITIDE|EMD 121974|EMD-12192|EMD-121974";"Protein";"3";"588.67";"13";"88";"-2.18";"238.41";"7";"7";"2";"9";"N";"0.09";"3.98";"10.44";"-3.74";"-3.74";"1";"BOTH";"0";"42";"15";"9";"3";"588.3020";"ZWITTERION";"C27H40N8O7";"CC(C)[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C"
"CHEMBL2108328";"AMILOMOTIDE";"AMILOMOTIDE|CAD-106|CAD106";"Protein";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";""
"CHEMBL502473";"";"";"Protein";"0";"840.87";"2";"7";"-2.03";"338.98";"11";"10";"3";"22";"N";"0.06";"1.79";"None";"-2.93";"-6.04";"1";"BOTH";"-1";"58";"21";"12";"3";"840.3783";"ACID";"C36H57N8O13P";"CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@H](C(N)=O)C(C)C)[C@H](C)O"
"CHEMBL2103758";"PRAMLINTIDE";"AC-0137|AC-137|AC0137|AC137|PRAMLINTIDE|TRIPRO-AMYLIN";"Protein";"4";"3949.45";"1";"2";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"0";"None";"None";"None";"None";"3946.9207";"None";"C171H267N51O53S2";"CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O)C(C)C)[C@@H](C)O"
"CHEMBL4297533";"BREMELANOTIDE ACETATE";"BREMELANOTIDE ACETATE|PT 141|PT-141|VYLEESI (AUTOINJECTOR)";"Protein";"4";"1085.23";"1";"1";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"1024.5243";"None";"C52H72N14O12";"CC(=O)O.CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O"
"CHEMBL1615933";"OMIGANAN";"OMIGANAN";"Protein";"3";"1779.18";"2";"2";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"0";"None";"None";"None";"None";"1778.0158";"None";"C90H127N27O12";"CC[C@H](C)[C@H](N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(N)=O"
"CHEMBL2108869";"TIPLIMOTIDE";"NBI-5788|TIPLIMOTIDE";"Protein";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";""
"CHEMBL4297885";"SOLNATIDE";"AP-301|AP301|SOLNATIDE";"Protein";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";""
"CHEMBL2107841";"ALBIGLUTIDE";"ALBIGLUTIDE|ALBIGLUTIDE (GENETICAL RECOMBINATION)|EPERZAN|GSK-716155|GSK716155";"Protein";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";""
"CHEMBL2028987";"DEGARELIX ACETATE";"DEGARELIX ACETATE|DEGARELIX ACETATE HYDRATE|Degarelix acetate|FE-200486|FE200486|FE200486 (FREE BASE)|Firmagon";"Protein";"4";"1692.34";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"1630.7488";"None";"C84H107ClN18O18";"CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(NC(=O)[C@@H]2CC(=O)NC(=O)N2)cc1)C(=O)N[C@H](Cc1ccc(NC(N)=O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O.CC(=O)O"
"CHEMBL414357";"EXENATIDE";"AC 2993|AC-002993|AC-2993|AC-2993A|AC-2993LAR|AC002993|AC2993|AC2993A|BYDUREON|BYDUREON BCISE|BYDUREON PEN|BYETTA|DA-3091|EXENATIDE|EXENATIDE SYNTHETIC|EXENDIN-4|Exenatide Synthetic|Exenatide synthetic|ITCA-650|LY-2148568|LY2148568";"Protein";"4";"4186.64";"15";"112";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"0";"None";"None";"None";"None";"4184.0273";"None";"C184H282N50O60S";"CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O"
"CHEMBL4650470";"EFPEGLENATIDE";"EFPEGLENATIDE|HM-11260C|HM11260C|LANGLENATIDE|SAR-439977|SAR439977";"Protein";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"";""
"CHEMBL3545305";"CIBINETIDE";"ARA 290|ARA-290|ARA290|CIBINETIDE";"Protein";"2";"1257.32";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"0";"None";"None";"None";"None";"1256.5997";"None";"C51H84N16O21";"CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)O"
"CHEMBL2108336";"LIXISENATIDE";"ADLYXIN|AVE 010|AVE-0010|AVE-010|AVE0010|LIXISENATIDE|LYXUMIA|ZP 10|ZP-10";"Protein";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";""
"CHEMBL790";"CHLORHEXIDINE";"Avagard|CHLORHEXIDINE|Chlorhexidine|Exidine|Hibistat";"Small molecule";"4";"505.46";"114";"420";"4.18";"167.58";"4";"10";"2";"9";"N";"0.14";"None";"10.45";"4.51";"-1.30";"2";"MOL";"0";"34";"10";"10";"2";"504.2032";"BASE";"C22H30Cl2N10";"N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1"
"CHEMBL4297617";"MIBENRATIDE";"JNJ-54452840|MIBENRATIDE";"Protein";"2";"2097.28";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"2095.8840";"None";"C87H129N27O30S2";"CC(C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N2"
"CHEMBL2108027";"DULAGLUTIDE";"DULAGLUTIDE|LY-2189265|LY2189265|TRULICITY";"Protein";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";""
"CHEMBL1201830";"RILONACEPT";"ARCALYST|IL-1 TRAP|IL-1-TRAP|INTERLEUKIN-1 TRAP|KPL-914|RILONACEPT";"Protein";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"";""
"CHEMBL2108085";"SULGLICOTIDE";"SULGLICOTIDE|SULGLYCOTIDE";"Protein";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";""
"CHEMBL4297811";"PR1 LEUKEMIA PEPTIDE VACCINE";"PR1 LEUKEMIA PEPTIDE VACCINE";"Protein";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";""
"CHEMBL214332";"INTERMEDINE";".ALPHA.-MELANOTROPIN|ALPHA-MELANOCYTE STIMULATING HORMONE|INTERMEDINE";"Protein";"1";"1664.91";"22";"238";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"0";"None";"None";"None";"None";"1663.7929";"None";"C77H109N21O19S";"CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C"
